1717 9499
1687 9500
1872 9501
1850 9502
1818 9503
1716 9504
1789 9505
1757 9506
1644 9507
1765 9508
1749 9509
1713 9510
1726 9511
1835 9512
2146 9513
9365 9514
1751 9515
1745 9516
1947 9517
1743 9518
1742 9519
1749 9520
1754 9521
1766 9522
1777 9523
1765 9524
1720 9525
1734 9526
1742 9527
1774 9528
1737 9529
1731 9530
1717 9531
1733 9532
1740 9533
1717 9534
1820 9535
1942 9536
6375 9537
2297 9538
1722 9539
1757 9540
1748 9541
1734 9542
1844 9543
1757 9544
1771 9545
1754 9546
1766 9547
1763 9548
1751 9549
1777 9550
1748 9551
1725 9552
1717 9553
1771 9554
1748 9555
1743 9556
1769 9557
1748 9558
1936 9559
1982 9560
6447 9561
1708 9562
1792 9563
1774 9564
1754 9565
1754 9566
1737 9567
1757 9568
1737 9569
1866 9570
1729 9571
1708 9572
1728 9573
1765 9574
1858 9575
1760 9576
1722 9577
1746 9578
1716 9579
1708 9580
1740 9581
1875 9582
1982 9583
6958 9584
1934 9585
1754 9586
1745 9587
1855 9588
1743 9589
1733 9590
1766 9591
1754 9592
1768 9593
1740 9594
1737 9595
1734 9596
1736 9597
1778 9598
1760 9599
1733 9600
1752 9601
1725 9602
1728 9603
1725 9604
1898 9605
1962 9606
9570 9607
1912 9608
1749 9609
1748 9610
1751 9611
1737 9612
1950 9613
1760 9614
1757 9615
1711 9616
1708 9617
1857 9618
1749 9619
1745 9620
1760 9621
1754 9622
1748 9623
1737 9624
1740 9625
1737 9626
1756 9627
1766 9628
1953 9629
1982 9630
7686 9631
1717 9632
1754 9633
1759 9634
1740 9635
1809 9636
1780 9637
1722 9638
1737 9639
1740 9640
1734 9641
1739 9642
1723 9643
1751 9644
1771 9645
1742 9646
1743 9647
1765 9648
1746 9649
1760 9650
1743 9651
1894 9652
1985 9653
6878 9654
1798 9655
1748 9656
1754 9657
1866 9658
1781 9659
1751 9660
1751 9661
1768 9662
1731 9663
1714 9664
1751 9665
1772 9666
1759 9667
1766 9668
1740 9669
1800 9670
1765 9671
1760 9672
1735 9673
1733 9674
1945 9675
1958 9676
6561 9677
1861 9678
1774 9679
1745 9680
1752 9681
1748 9682
1765 9683
1746 9684
1716 9685
1720 9686
1751 9687
1745 9688
1763 9689
1746 9690
1737 9691
1762 9692
1757 9693
1757 9694
1757 9695
15717 9696
2141 9697
1812 9698
1987 9699
7827 9700
2054 9701
1757 9702
1748 9703
1741 9704
1744 9705
1830 9706
1739 9707
1740 9708
1780 9709
1777 9710
1769 9711
1739 9712
1726 9713
1788 9714
1734 9715
1728 9716
1699 9717
1720 9718
1763 9719
1731 9720
1748 9721
1915 9722
1985 9723
6416 9724
1812 9725
1774 9726
1717 9727
1743 9728
1774 9729
1746 9730
1724 9731
1746 9732
1792 9733
1739 9734
1708 9735
1737 9736
1742 9737
1769 9738
1751 9739
1719 9740
1746 9741
1771 9742
1745 9743
1754 9744
1870 9745
1985 9746
6947 9747
1734 9748
1783 9749
1757 9750
1947 9751
1737 9752
1751 9753
1765 9754
1754 9755
1752 9756
1768 9757
1769 9758
1745 9759
1757 9760
1780 9761
1749 9762
1739 9763
1737 9764
1737 9765
1742 9766
1737 9767
1780 9768
2068 9769
6896 9770
1759 9771
1749 9772
1829 9773
1912 9774
1760 9775
1751 9776
1743 9777
1742 9778
1769 9779
1754 9780
1771 9781
1737 9782
1754 9783
1769 9784
1754 9785
1722 9786
1746 9787
1771 9788
1743 9789
1751 9790
16966 9791
2652 9792
7757 9793
2083 9794
1719 9795
1711 9796
1748 9797
1775 9798
1751 9799
1757 9800
1760 9801
1722 9802
1740 9803
1731 9804
1768 9805
1766 9806
1728 9807
1849 9808
1711 9809
1722 9810
1766 9811
1728 9812
1720 9813
1713 9814
1899 9815
1985 9816
6591 9817
1717 9818
1728 9819
1737 9820
1722 9821
1749 9822
1690 9823
1731 9824
1751 9825
1743 9826
1722 9827
1734 9828
1843 9829
1717 9830
1742 9831
1720 9832
1728 9833
1731 9834
1821 9835
1716 9836
1714 9837
1860 9838
1974 9839
6338 9840
1760 9841
1720 9842
1716 9843
1702 9844
1872 9845
1723 9846
1728 9847
1739 9848
1737 9849
1714 9850
1685 9851
1734 9852
1739 9853
1734 9854
1728 9855
1729 9856
1728 9857
1684 9858
1679 9859
1720 9860
1855 9861
1939 9862
13098 9863
1831 9864
1702 9865
1731 9866
1720 9867
1745 9868
1751 9869
1720 9870
1670 9871
1694 9872
1682 9873
1714 9874
1721 9875
1717 9876
1688 9877
1688 9878
1728 9879
1728 9880
1690 9881
1682 9882
1688 9883
1696 9884
1939 9885
1947 9886
6668 9887
1832 9888
1765 9889
1743 9890
1719 9891
1743 9892
1759 9893
1743 9894
1705 9895
1725 9896
1717 9897
1734 9898
1754 9899
1719 9900
1809 9901
1748 9902
1728 9903
1749 9904
1748 9905
1743 9906
1722 9907
1873 9908
1984 9909
6434 9910
1791 9911
1746 9912
1710 9913
1729 9914
1733 9915
1737 9916
1728 9917
1743 9918
1739 9919
1708 9920
1676 9921
1674 9922
1673 9923
1696 9924
1688 9925
1673 9926
1677 9927
1675 9928
1674 9929
139434 9930
3970 9931
2021 9932
10107 9933
1779 9934
1807 9935
1780 9936
1733 9937
1761 9938
1765 9939
1760 9940
1765 9941
1763 9942
1731 9943
1780 9944
1777 9945
1746 9946
1731 9947
1757 9948
1754 9949
1745 9950
1737 9951
1765 9952
1789 9953
1864 9954
2014 9955
7073 9956
1913 9957
1821 9958
1766 9959
1762 9960
1757 9961
1766 9962
1733 9963
1760 9964
1769 9965
1794 9966
1774 9967
1757 9968
1784 9969
1802 9970
1789 9971
1775 9972
1777 9973
1756 9974
1960 9975
1782 9976
1812 9977
2037 9978
6693 9979
1930 9980
1737 9981
1780 9982
1768 9983
1766 9984
1751 9985
1786 9986
1759 9987
1911 9988
1736 9989
1786 9990
1757 9991
1780 9992
1786 9993
1763 9994
1771 9995
1748 9996
1755 9997
1762 9998
1751 9999
